fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F001,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.58225733806805,100.75395121099973,colocation,air,multinational,2020,22.402929032866716,16726.464096474785,4.181616024118696,0,0.0,0.0,0,potable,3.2,0.0,1,1.515208186380481,0.17835569188019737,0.78891637529605,1.516133064697781,1.4658581587864459,1.5661479267038354,234697.3798828205,224252.12609966373,245559.49172110882,105472.89470372655,93886.94575205719,117319.20468767412,27599.019496155284,75.61375204426105,1.5152081863804807,1.3932374463171755,1,measured,92.80848405449042,0.0,0.0,0.0,0.10393655190074434,0,Permits only (no EIA),-0.03019410458464903,B: IEE/ESA-lite + water & power plan
F002,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.605542234321465,100.6431466797547,hyperscale,evaporative,local,2016,12.509411983445078,11368.698093149866,2.8421745232874667,0,0.0,2.0,0,reclaimed,3.2,0.0,0,,,,1.3545539609064663,1.2159753893596428,1.4872867723568894,108120.70358633058,73193.32679026463,135534.87274119767,48491.02060090759,32695.387212251146,62406.31995569616,141798.55077114783,388.48918019492555,1.365994977722158,1.482639926538494,3,estimated,42.75513684797961,0.0,0.0,0.0,0.0487898989963163,0,Permits only (no EIA),-0.16470807229751094,C: registration + resource plan
F003,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.674052294911023,100.72759682485147,enterprise,air,regional,2015,2.104376618668479,2817.457900996379,0.7043644752490947,0,0.0,6.0,1,potable,3.2,0.37405943420696064,0,,,,1.5870540953460401,1.4243979625724792,1.7464898935380793,21233.46165783491,14252.459121848722,27145.266152984314,9533.170039553772,6309.465177697059,12332.57044253724,4021.350153550039,11.01739768095901,1.496459037516479,1.5300573279660967,4,proxied,8.396537654901417,0.2394774984974834,0.3209336626788099,0.498375222478148,0.010620415918120962,1,NEQA indirect capture: MONRE 2023 solar notification,-1.4100659513546414,C: registration + resource plan
F004,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.762685031892088,100.68958175760669,hyperscale,evaporative,multinational,2025,26.321621760609773,22627.792032833684,5.6569480082084205,1,0.0,0.0,0,reclaimed,3.2,0.63087516024711,1,1.2709008871168768,2.8117461739428173,0.733067431248432,1.2702450598152266,1.2297711943634662,1.3129040841350268,214594.2064953267,205153.442980826,225196.72882462858,96543.84207721369,86053.39042570058,107234.89024410183,475501.5660588684,1302.7440165996395,1.2709008871168768,1.2884097467871904,1,measured,84.85890639959966,5.868600053112374,7.598695845875031,10.926593501481126,0.10266104184744555,1,NEQA indirect capture: IEAT industrial estate,0.6770905689850443,A: full EIA + resource-consumption plan
F005,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.72425831007379,100.57607295710892,enterprise,air,regional,2016,2.709760412431627,4916.469573226518,1.2291173933066295,0,0.0,2.0,0,potable,3.2,0.0,0,,,,1.5840179675315904,1.4134516297682498,1.7414811473824046,27227.24967295913,18756.217642373816,34310.394411072026,12219.76607769464,8304.552286785593,15806.43371984568,5189.515460860332,14.217850577699538,1.455936242811482,1.477966230055609,4,proxied,10.766714858010326,0.0,0.0,0.0,0.013682466385301203,0,Permits only (no EIA),-1.296287228891158,C: registration + resource plan
F006,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.58763976520133,100.59090790064629,enterprise,air,multinational,2019,5.5314404787357905,7078.133021101508,1.769533255275377,0,0.0,2.0,1,potable,3.2,0.0,0,,,,1.579355318408075,1.4129822482454175,1.740333395972987,55806.02497839971,37477.447693750175,70611.48579052492,24999.59235397536,16878.5013183555,32382.696565594633,10715.55074084634,29.357673262592712,1.5691990149218915,1.5238291676191826,4,proxied,22.067875584883847,0.0,0.0,0.0,0.028003359872814347,0,Permits only (no EIA),-0.8633745725511267,C: registration + resource plan
F007,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.577551074558649,100.70332829075953,colocation,air,multinational,2022,6.177342158283021,7011.825941634095,1.7529564854085238,1,3.7064052949698123,0.0,1,potable,3.2,1.5139183733611208,0,,,,1.5518149100785588,1.391321931350422,1.7093404739760583,61082.65296086137,40858.714201823,77499.23078563873,27380.42647185147,18222.920313758088,35537.91020265983,11795.909322062871,32.317559786473616,1.486559125150404,1.4310347965341177,3,estimated,24.154459782015802,3.3081279917456157,3.837736440973089,4.641694165910143,0.03117075639860382,1,NEQA indirect capture: IEAT industrial estate,-0.5644863908970664,C: registration + resource plan
F008,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.682614325166742,100.53316197375044,colocation,evaporative,multinational,2021,11.6385302931445,11382.852585292185,2.8457131463230465,1,0.0,0.0,0,reclaimed,3.2,0.0,0,,,,1.4056245506517755,1.2754872476870378,1.5378300211561138,103776.10556818667,71319.32436688466,130939.4090625056,46613.33476346331,31575.13034673152,60663.183228380774,136225.25796130172,373.21988482548414,1.4249952757279227,1.4861263453838547,3,estimated,41.03711359569023,0.0,0.0,0.0,0.04539323816495685,1,NEQA indirect capture: IEAT industrial estate,-0.1906989143047485,C: registration + resource plan
F009,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.71705809381876,100.62290180667928,colocation,liquid,multinational,2016,3.937438755293839,4983.65599377999,1.2459139984449976,1,0.0,0.0,0,potable,3.2,0.0,1,1.42184680539206,0.8337581906997195,0.6810558230278583,1.4205769996411837,1.3756037259848517,1.4683849454457267,33383.239945971036,31872.46717111842,35016.172895933865,15031.954443136538,13378.612444506041,16699.83435452066,19572.640240207318,53.623671890978954,1.4218468053920603,1.4218539520916744,2,measured,13.201033150688646,0.0,0.0,0.0,0.027100600079741664,1,NEQA indirect capture: IEAT industrial estate,-1.007261689562572,C: registration + resource plan
F010,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.645049315176436,100.64113394547152,colocation,air,local,2018,9.40629642922465,12106.648695404403,3.0266621738511006,1,0.0,0.0,1,potable,3.2,0.5153428787895903,0,,,,1.5812090359925146,1.4098834209211406,1.7459914873001066,94731.62921303528,63771.857863203295,120476.75673197539,42544.00262369361,28494.05495470318,55205.31611477113,18166.46775590079,49.771144536714495,1.4151904786358898,1.4817493815238632,3,estimated,37.46057541700505,1.6288427671969388,2.150821597953179,3.044257773355435,0.04758683710829877,1,NEQA indirect capture: IEAT industrial estate,-0.3782938320021314,C: registration + resource plan
F011,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.637435002290324,100.62439187491245,colocation,evaporative,multinational,2021,23.022359539833054,15307.525806011094,3.8268814515027736,0,0.0,2.0,1,potable,3.2,0.0,0,,,,1.3949596997842066,1.2649574425325227,1.5318282773490295,205504.4160773641,137988.1376694661,258926.2159727335,92080.08824180852,61277.53938458816,118689.88290614272,261697.599970291,716.9797259460028,1.4100226974892212,1.4577257984715775,3,estimated,81.26444927576924,0.0,0.0,0.0,0.2468116372340751,0,Permits only (no EIA),0.2359793397014526,B: IEE/ESA-lite + water & power plan
F012,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.551753011552629,100.54962636508833,edge,evaporative,multinational,2025,0.9014161368145869,2493.2530784833784,0.6233132696208445,1,0.0,0.0,1,potable,3.2,0.0,1,1.447753619838185,2.251651320891883,0.727796088532992,1.4478163804992592,1.398420354169508,1.4940399339174897,8325.567343729914,7922.796213039999,8711.108260738556,3738.639824558409,3326.1173629438267,4176.72064192652,12945.38574995428,35.466810273847344,1.447753619838185,1.4731000513454469,1,measured,3.292253558394765,0.0,0.0,0.0,0.01128298441478309,1,NEQA indirect capture: IEAT industrial estate,-1.6795713475321519,C: registration + resource plan
F013,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.565527789201758,100.57250301111759,hyperscale,air,multinational,2018,16.054750140324135,18918.19986140169,4.729549965350422,0,0.0,12.0,1,potable,3.2,0.826815174442197,0,,,,1.522848486195847,1.3613737989469352,1.6841902281907144,156269.2034258133,105166.95996566287,197449.15025362256,70178.43042222442,46673.44941971333,90585.11285832296,31153.83063838713,85.35296065311543,1.4548678048295116,1.6613133831973936,3,estimated,61.794928778470435,4.876060415164808,6.139821120147059,8.380915331612202,0.08130992092149686,2,NEQA indirect capture: MONRE 2023 solar notification,0.07747311686941605,B: IEE/ESA-lite + water & power plan
F014,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.62165739908022,100.72093360491942,colocation,air,regional,2024,13.023437681652412,12149.268552858413,3.037317138214603,1,0.0,2.0,0,potable,3.2,0.7279400432890006,0,,,,1.5395201502505793,1.3740176225799017,1.70940616523796,126970.73372200658,87657.54082758504,162146.60887332712,56900.52555159431,39019.72973944409,74425.12049355025,25259.7556594137,69.20481002579095,1.4109650248606003,1.5478756439544803,3,estimated,50.20917285872251,3.436992507747181,4.374780073390796,6.091413981814859,0.06595058378853508,1,NEQA indirect capture: IEAT industrial estate,-0.10191154119083812,B: IEE/ESA-lite + water & power plan
F015,Thailand,THA,Bangkok Metro (Samut Prakan / Bang Na),13.687207037717606,100.68250681085661,hyperscale,evaporative,multinational,2026,17.450930896292427,16649.2745304688,4.1623186326171995,0,0.0,12.0,0,reclaimed,3.2,0.5116129823136062,1,1.344499760908168,1.93575567321524,0.7005951754926654,1.3456849900908434,1.2996744792714152,1.3899214615602313,143906.12576245694,137172.0942549918,150875.10622497005,64837.628531046634,57533.72827878147,72061.9972338147,207095.27512306336,567.3843154056531,1.3444997609081677,1.3404412544806925,1,measured,56.90608640299566,2.993781122777672,3.955426484432031,5.877691318334474,0.06806308377632635,2,NEQA indirect capture: MONRE 2023 solar notification,0.260490635701444,B: IEE/ESA-lite + water & power plan
