hub_id,hub,iso3,country,n,n_disc,it_mw,direct_resid,xpart,truth,evap_share,hyper_share,lat,lon,co2_est,water_est,water_stress,RCI,nightlight_idx,dist_cable_km,grid_ef,elec_usd_kwh,gdp_pc_kusd,wetbulb_c,D,gamma,mse,direct,eblup,log_mw,log_co2,log_price,log_cable
0,Bangkok Metro (Samut Prakan / Bang Na),THA,Thailand,28,8,344.67004086537435,0.08465755204399078,1.4202022230326004,1.573848345586212,0.35714285714285715,0.2857142857142857,13.641067441153277,100.65019411964613,1387879.7817696894,2555229.462455558,3.2,3.5000000000000004,8.5,90,0.45,0.12,7.3,25.8,0.0012607286048461174,0.4357721799958894,0.0005493904525169689,1.504859775076591,1.4531315509604341,5.842587556097145,14.143287803739941,-2.120263536200091,4.499809670330265
1,Chonburi / Sriracha (EEC),THA,Thailand,20,12,713.5421747469707,-0.0009357718030560402,1.4049450502526923,1.4179087492546745,0.25,0.2,13.148068274058563,100.95162832599961,2927767.7630647556,4291529.2329536695,3.4,3.5000000000000004,6.5,60,0.45,0.12,7.3,25.9,0.0008404857365640783,0.5367154410926372,0.00045110167283205936,1.4040092784496363,1.4034645523831646,6.570241544836375,14.889750835024483,-2.120263536200091,4.0943445622221
2,Rayong (EEC),THA,Thailand,16,6,843.1745716315855,0.06767656880416417,1.3841896297620635,1.4678224528938373,0.3125,0.3125,12.732898254427171,101.19365616090153,3381029.3638217933,4502155.140042389,3.5,3.5000000000000004,5.5,45,0.45,0.12,7.3,25.8,0.0016809714731281565,0.36678815328537573,0.0006165604223540741,1.4518661985662278,1.427853087256278,6.737174020348953,15.033690766604037,-2.120263536200091,3.8066624897703196
3,Johor (Sedenak / Nusajaya),MYS,Malaysia,32,14,2326.454378707472,0.031618815453848086,1.382733159423936,1.4471478082372595,0.40625,0.375,1.595092493512751,103.54846175991099,11243641.005143637,18530850.62505204,2.6,3.45,6.0,35,0.55,0.1,12.5,26.4,0.0007204163456263528,0.5747547252906671,0.0004140626988253807,1.4143519748777842,1.415423225056459,7.752100661682366,16.235313282816865,-2.3025850929940455,3.5553480614894135
4,Klang Valley / Cyberjaya,MYS,Malaysia,24,14,480.029491679901,-0.029648275769036392,1.3940790440039172,1.3871491051893525,0.4166666666666667,0.25,2.94198188169363,101.6344442640518,2183929.8698251806,3721126.093572935,2.8,3.45,8.0,60,0.55,0.1,12.5,26.0,0.0007204163456263528,0.5747547252906671,0.0004140626988253807,1.3644307682348809,1.3747074395070655,6.173847543014309,14.596636504445462,-2.3025850929940455,4.0943445622221
5,Penang / Kulim,MYS,Malaysia,8,3,100.56561123687236,-0.08695201742149357,1.416284215417416,1.4546316918039486,0.25,0.125,5.376694800781918,100.44622365729094,467621.6062284455,404904.1340145461,2.5,3.45,6.0,25,0.55,0.1,12.5,26.1,0.003361942946256313,0.22458087970841523,0.0007550281043997441,1.3293321979959225,1.389820561516685,4.610810362614579,13.055414714160216,-2.3025850929940455,3.2188758248682006
6,Kuching (Sarawak),MYS,Malaysia,4,2,28.95470428747917,-0.025661552655288244,1.3684103902003557,1.380185260064293,0.0,0.25,1.592884309671432,110.3384805784196,124915.84516964397,121877.27807057704,1.8,3.45,4.0,20,0.55,0.1,12.5,26.2,0.00504291441938447,0.16183565074295578,0.0008161233367021207,1.3427488375450674,1.3837303868604869,3.3657326877946288,11.735395550914689,-2.3025850929940455,2.995732273553991
7,Singapore West (Jurong / Tuas),SGP,Singapore,20,12,504.57420540352774,-0.06223969870396371,1.4117853836265495,1.4293573386237604,0.35,0.2,1.3173335490769147,103.67413969577333,1651385.163970564,2830635.186097693,4.0,3.4,9.5,15,0.4,0.2,88.0,26.5,0.0008404857365640783,0.5367154410926372,0.00045110167283205936,1.3495456849225858,1.3619037974382877,6.223714916001269,14.31712498701483,-1.6094379124341003,2.70805020110221
8,Singapore East (Loyang / Tampines),SGP,Singapore,16,8,354.4711071832236,0.0005821912277001462,1.4134310229283957,1.4416367906263647,0.375,0.125,1.3617547462458575,103.94422334264496,1285029.1564509207,2451215.105370227,4.0,3.4,9.5,10,0.4,0.2,88.0,26.5,0.0012607286048461174,0.4357721799958894,0.0005493904525169689,1.414013214156096,1.3875853311091604,5.870626839641389,14.06629196589912,-1.6094379124341003,2.302585092994046
9,Jakarta / Bekasi / Cikarang,IDN,Indonesia,28,14,693.5476161141781,-0.008820427844963888,1.395097461810592,1.4126969940703336,0.39285714285714285,0.25,-6.322884475834726,107.10967349779476,4282582.657632365,4172759.712275189,3.6,2.75,8.0,80,0.7,0.08,5.0,26.3,0.0007204163456263528,0.5747547252906671,0.0004140626988253807,1.386277033965628,1.38795747606357,6.541819897980665,15.270066810250974,-2.5257286443082556,4.382026634673881
10,Batam,IDN,Indonesia,10,6,346.711539051964,-0.019845216509705093,1.3705956594681723,1.4496059394780192,0.4,0.2,1.0850469173887782,104.01071747202397,2102616.795172753,3112312.1290869587,2.3,2.75,5.0,15,0.7,0.08,5.0,26.4,0.0016809714731281565,0.36678815328537573,0.0006165604223540741,1.3507504429584671,1.3768623276073217,5.848493134663703,14.558693219903605,-2.5257286443082556,2.70805020110221
